unit,cycle,setting_1,setting_2,setting_3,sensor_1,sensor_2,sensor_3,sensor_4,sensor_5,sensor_6,sensor_7,sensor_8,sensor_9,sensor_10,sensor_11,sensor_12,sensor_13,sensor_14,sensor_15,sensor_16,sensor_17,sensor_18,sensor_19,sensor_20,sensor_21,RUL
30,0.38227146814404434,0.5739644970414202,0.16666666666666663,0.0,518.67,0.31707317073167474,0.4218443427076579,0.4665843766531488,14.62,21.61,0.5780998389694076,0.22727272727297532,0.17315803643543148,1.3,0.44642857142857295,0.6140724946695144,0.3088235294117112,0.21786275536930333,0.42670257791458255,0.03,0.5,2388,100.0,0.5038759689922472,0.5183650925158787,55
30,0.38504155124653744,0.5976331360946746,0.25,0.0,518.67,0.2560975609756042,0.41813821669936857,0.34068065596896346,14.62,21.61,0.5619967793880818,0.24242424242402194,0.1636453378802898,1.3,0.32142857142857295,0.5970149253731307,0.26470588235270043,0.1885804085908802,0.3478260869565233,0.03,0.3333333333333357,2388,100.0,0.5658914728682127,0.6445733222866608,54
30,0.3878116343490305,0.44378698224852076,0.5,0.0,518.67,0.39329268292681263,0.3309352517985644,0.36289895961911256,14.62,21.61,0.6714975845410578,0.31818181818198354,0.18482455353136373,1.3,0.375,0.5820895522387985,0.35294117647026724,0.19282346778418002,0.5036552520200104,0.03,0.3333333333333357,2388,100.0,0.5736434108527142,0.6083954708644015,53
30,0.3905817174515236,0.4674556213017752,0.6666666666666667,0.0,518.67,0.4146341463414558,0.2677131022454802,0.4850996296949397,14.62,21.61,0.5829307568438082,0.39393939393903565,0.17450417302342913,1.3,0.3988095238095255,0.63752665245201,0.3382352941175668,0.21854374017809874,0.5671412081569898,0.03,0.5,2388,100.0,0.5193798449612395,0.6223418945042809,52
30,0.39335180055401664,0.5384615384615385,0.5833333333333334,0.0,518.67,0.3841463414634063,0.433398735557013,0.490742373479101,14.62,21.61,0.5764895330112694,0.2121212121210192,0.15763259445392208,1.3,0.38690476190476275,0.5820895522387985,0.29411764705855603,0.18528025144053828,0.27702962677953735,0.03,0.4166666666666714,2388,100.0,0.6434108527131777,0.6727423363711651,51
30,0.39612188365650974,0.7751479289940829,0.3333333333333333,0.0,518.67,0.3658536585365937,0.4658818399825648,0.4052195380003525,14.62,21.61,0.5700483091787447,0.3030303030300274,0.19478596428250938,1.3,0.4047619047619051,0.6204690831556547,0.32352941176441163,0.18538501833420185,0.47171989226625755,0.03,0.5,2388,100.0,0.4341085271317837,0.6763325048329207,50
30,0.3988919667590028,0.3431952662721894,0.3333333333333333,0.0,518.67,0.35670731707315895,0.4841944626117325,0.4736378063833513,14.62,21.61,0.5587761674718337,0.2727272727270247,0.1825809925513795,1.3,0.33333333333333215,0.5415778251599193,0.3676470588234224,0.17747511786275538,0.5421315890727243,0.03,0.4166666666666714,2388,100.0,0.5658914728682127,0.47914940624136904,49
30,0.4016620498614959,0.36686390532544383,0.3333333333333333,0.0,518.67,0.3628048780487916,0.47242206235012674,0.4113912890142828,14.62,21.61,0.6215780998389704,0.33333333333303017,0.19613210087050703,1.3,0.4107142857142847,0.6140724946695144,0.2794117647058556,0.1519643792561567,0.5221238938053077,0.03,0.4166666666666714,2388,100.0,0.5116279069767415,0.466307649820493,48
30,0.40443213296398894,0.5147928994082841,0.3333333333333333,0.0,518.67,0.24390243902436737,0.44146500981033654,0.5425850819961191,14.62,21.61,0.6698872785829337,0.31818181818198354,0.1642735349546811,1.3,0.3988095238095255,0.49680170575692273,0.23529411764684482,0.20047145102147823,0.4455559830704132,0.03,0.5,2388,100.0,0.480620155038757,0.6291079812206561,47
30,0.40720221606648205,0.6568047337278107,0.75,0.0,518.67,0.5365853658536537,0.35208197078701176,0.5916064186210512,14.62,21.61,0.5748792270531311,0.31818181818198354,0.14399174369559375,1.3,0.4285714285714306,0.5373134328358304,0.35294117647026724,0.20225248821372332,0.4070796460176993,0.03,0.5,2388,100.0,0.5116279069767415,0.46547914940624224,46
30,0.4099722991689751,0.44378698224852076,0.3333333333333333,0.0,518.67,0.3414634146341484,0.4381948986265556,0.4475401163815924,14.62,21.61,0.48631239935588155,0.25757575757597806,0.14946603248677093,1.3,0.31547619047619335,0.6460554371002161,0.397058823529278,0.19649030906233378,0.3470565602154707,0.03,0.3333333333333357,2388,100.0,0.46511627906976827,0.6349074841204043,45
30,0.41274238227146814,0.7159763313609468,0.5833333333333334,0.0,518.67,0.4176829268292579,0.42053629823413985,0.5242461646975833,14.62,21.61,0.5652173913043441,0.39393939393903565,0.17172215740824015,1.3,0.4702380952380949,0.49893390191897424,0.32352941176441163,0.15547407019381865,0.5171219699884588,0.03,0.5,2388,100.0,0.6434108527131777,0.42736813035073595,44
30,0.41551246537396125,0.6745562130177516,0.5,0.0,518.67,0.4268292682926642,0.4157401351645973,0.49215305942514576,14.62,21.61,0.5297906602254443,0.25757575757597806,0.1920936911065283,1.3,0.44642857142857295,0.5138592750533064,0.2794117647058556,0.1983237297014142,0.4224701808387863,0.03,0.5,2388,100.0,0.47286821705426263,0.3561170947252137,43
30,0.4182825484764543,0.3727810650887574,0.41666666666666663,0.0,518.67,0.39329268292681263,0.42860257248747047,0.4840416152354088,14.62,21.61,0.536231884057969,0.3484848484849863,0.16418379251548032,1.3,0.5595238095238102,0.5607675906183403,0.29411764705855603,0.20209533787323153,0.42323970757984597,0.03,0.5,2388,100.0,0.46511627906976827,0.5457056061861394,42
30,0.4210526315789474,0.5147928994082841,0.41666666666666663,0.0,518.67,0.5,0.49008066274253537,0.612766707811673,14.62,21.61,0.6457326892109592,0.3484848484849863,0.17423494570581965,1.3,0.3511904761904745,0.46055437100213226,0.3382352941175668,0.15531691985332685,0.43247402847249106,0.03,0.5,2388,100.0,0.44961240310077244,0.3855288594310977,41
30,0.42382271468144045,0.37869822485207105,0.25,0.0,518.67,0.39634146341461474,0.35448005232178303,0.41950273320401976,14.62,21.61,0.5410628019323696,0.37878787878798903,0.17611953692901494,1.3,0.4702380952380949,0.5586353944562745,0.35294117647026724,0.16851754845468747,0.41439015005772006,0.03,0.4166666666666714,2388,100.0,0.5271317829457338,0.5024855012427452,40
30,0.42659279778393355,0.42603550295857995,0.16666666666666663,0.0,518.67,0.5091463414634063,0.49247874427731375,0.3949920648915537,14.62,21.61,0.5491143317230183,0.37878787878798903,0.16481198958987164,1.3,0.4345238095238102,0.5650319829424433,0.32352941176441163,0.1744368779465688,0.5840707964601748,0.03,0.5,2388,100.0,0.7286821705426334,0.48729632698149317,39
30,0.4293628808864266,0.650887573964497,0.75,0.0,518.67,0.3323170731707421,0.34357968170917985,0.36536766002468823,14.62,21.61,0.5797101449275459,0.33333333333303017,0.17535672619581533,1.3,0.5773809523809526,0.4754797441364502,0.3676470588234224,0.1770036668412729,0.42439399769142483,0.03,0.4166666666666714,2388,100.0,0.5581395348837184,0.5073184203258805,38
30,0.4321329639889197,0.4733727810650888,0.75,0.0,518.67,0.4146341463414558,0.5376062786134739,0.42585081996120877,14.62,21.61,0.5636070853462201,0.3484848484849863,0.16508121690748112,1.3,0.4345238095238102,0.46268656716418377,0.41176470588197844,0.17124148768989045,0.5563678337822253,0.03,0.4166666666666714,2388,100.0,0.4573643410852668,0.4386909693454868,37
30,0.43490304709141275,0.6568047337278107,0.5,0.0,518.67,0.5030487804878021,0.5064312186614401,0.5993651913242815,14.62,21.61,0.5346215780998307,0.3484848484849863,0.1583056627479138,1.3,0.45238095238095255,0.6140724946695144,0.4558823529409892,0.16893661602933463,0.44132358599461696,0.03,0.5,2388,100.0,0.4573643410852668,0.4790113228389927,36
30,0.43767313019390586,0.5798816568047338,0.6666666666666667,0.0,518.67,0.5548780487804947,0.5663832570307434,0.5411743960500779,14.62,21.61,0.43156199677937934,0.3484848484849863,0.14071614466481464,1.3,0.38690476190476275,0.5181236673773952,0.3676470588234224,0.15013095861707626,0.4190073105040426,0.03,0.6666666666666714,2388,100.0,0.4573643410852668,0.4218447942557333,35
30,0.4404432132963989,0.6331360946745562,0.6666666666666667,0.0,518.67,0.5121951219512084,0.5766296054065876,0.6064186210544875,14.62,21.61,0.6054750402576445,0.3636363636360329,0.17248496814143266,1.3,0.375,0.4307036247334821,0.3676470588234224,0.18391828182294745,0.6998845709888428,0.03,0.5,2388,100.0,0.5813953488372086,0.5226456779895088,34
30,0.443213296398892,0.30177514792899407,0.3333333333333333,0.0,518.67,0.3658536585365937,0.6071506431218694,0.5822606242285318,14.62,21.61,0.5072463768115938,0.4242424242420384,0.1513954949295524,1.3,0.44047619047619335,0.4904051172707824,0.35294117647026724,0.18444211629125107,0.518661023470564,0.03,0.5,2388,100.0,0.42635658914728225,0.3670256835128427,33
30,0.44598337950138506,0.3727810650887574,0.6666666666666667,0.0,518.67,0.3262195121951379,0.5197296708088146,0.5335919590901064,14.62,21.61,0.4702093397745557,0.33333333333303017,0.1633761105626803,1.3,0.45833333333333215,0.4861407249466936,0.47058823529368965,0.1796228391828123,0.5032704886494841,0.03,0.3333333333333357,2388,100.0,0.379844961240309,0.5599281966307643,32
30,0.44875346260387816,0.4201183431952663,0.75,0.0,518.67,0.4237804878048621,0.6282973621103096,0.4988538176688415,14.62,21.61,0.4009661835748801,0.3636363636360329,0.15987615543390632,1.3,0.5,0.4946695095948854,0.44117647058783405,0.16940806705081002,0.5648326279338249,0.03,0.3333333333333357,2388,100.0,0.5271317829457338,0.5428058547362582,31
30,0.4515235457063712,0.5207100591715976,0.25,0.0,518.67,0.5121951219512084,0.4717680401133677,0.6326926467995087,14.62,21.61,0.4524959742350916,0.4242424242420384,0.16938885398904802,1.3,0.547619047619051,0.45415778251600614,0.397058823529278,0.18203247773703168,0.5290496344748021,0.03,0.5,2388,100.0,0.5348837209302282,0.4966859983430041,30
30,0.4542936288088643,0.7100591715976332,0.75,0.0,518.67,0.515243902439039,0.4628297362110345,0.5739728442955361,14.62,21.61,0.5024154589372074,0.33333333333303017,0.11092165485058558,1.3,0.5119047619047628,0.5074626865671803,0.35294117647026724,0.15290728129910747,0.43285879184301734,0.03,0.5833333333333357,2388,100.0,0.4031007751937956,0.3612261806130874,29
30,0.45706371191135736,0.30177514792899407,0.3333333333333333,0.0,518.67,0.5914634146341484,0.5107913669064814,0.4022218303650149,14.62,21.61,0.36392914653784203,0.31818181818198354,0.1478506685811709,1.3,0.5,0.5501066098080969,0.41176470588197844,0.16396018858040406,0.49288187764524594,0.03,0.5,2388,100.0,0.379844961240309,0.581607290803646,28
30,0.45983379501385047,0.6390532544378699,0.9166666666666667,0.0,518.67,0.4115853658536537,0.4283845650752198,0.6460941632869002,14.62,21.61,0.5136876006441184,0.3636363636360329,0.13775464417123118,1.3,0.5357142857142847,0.4733475479743987,0.32352941176441163,0.1445259298061785,0.6044632550981106,0.03,0.4166666666666714,2388,100.0,0.480620155038757,0.645677989505657,27
30,0.4626038781163435,0.6804733727810651,0.41666666666666663,0.0,518.67,0.6006097560975547,0.4826684107259709,0.4806912361135609,14.62,21.61,0.4202898550724683,0.37878787878798903,0.12362020999731271,1.3,0.601190476190478,0.4285714285714306,0.49999999999954525,0.17611314824515034,0.4078491727587519,0.03,0.5833333333333357,2388,100.0,0.5348837209302282,0.5277547638773825,26
30,0.4653739612188366,0.49112426035502965,0.08333333333333331,0.0,518.67,0.46646341463412,0.4953128406365863,0.6108270146358663,14.62,21.61,0.4573268921095064,0.5303030303030027,0.14924167638876185,1.3,0.45238095238095255,0.46055437100213226,0.4852941176468448,0.1620743844945025,0.4586379376683354,0.03,0.6666666666666714,2388,100.0,0.4186046511627879,0.40472245236122717,25
30,0.46814404432132967,0.6153846153846154,0.25,0.0,518.67,0.6036585365853568,0.4497492914759178,0.5476988185505185,14.62,21.61,0.4235104669887306,0.37878787878798903,0.18617069011935428,1.3,0.571428571428573,0.5181236673773952,0.4558823529409892,0.15704557359874372,0.5394382454790332,0.03,0.4166666666666714,2388,100.0,0.26356589147286513,0.34520850593758823,24
30,0.4709141274238227,0.5739644970414202,0.08333333333333331,0.0,518.67,0.5243902439024453,0.5637671680837215,0.6312819608534639,14.62,21.61,0.4428341384863188,0.4393939393939945,0.1211522929193194,1.3,0.45833333333333215,0.49680170575692273,0.35294117647026724,0.14457831325301385,0.5690650250096212,0.03,0.5,2388,100.0,0.39534883720930125,0.32021541010770704,23
30,0.4736842105263158,0.562130177514793,0.25,0.0,518.67,0.6158536585365653,0.3836930455635539,0.6104743431493524,14.62,21.61,0.44122383252818054,0.4393939393939945,0.16225433007269174,1.3,0.5119047619047628,0.5565031982942372,0.47058823529368965,0.13211105290727687,0.604848018468644,0.03,0.5,2388,100.0,0.5116279069767415,0.5314830157415074,22
30,0.47645429362880887,0.5976331360946746,0.6666666666666667,0.0,518.67,0.5487804878048621,0.3832570307390455,0.6755422324105069,14.62,21.61,0.36714975845410436,0.45454545454504114,0.1365879924616351,1.3,0.6071428571428577,0.4456289978678001,0.5735294117644116,0.16490309062336195,0.6483262793382067,0.03,0.5833333333333357,2388,100.0,0.42635658914728225,0.4004418668875971,21
30,0.47922437673130197,0.5857988165680474,0.75,0.0,518.67,0.7286585365853568,0.3908872901678677,0.6527949215305924,14.62,21.61,0.33655394524960514,0.45454545454504114,0.15256214663914136,1.3,0.6130952380952408,0.3710021321961534,0.47058823529368965,0.14536406495547283,0.5536744901885342,0.03,0.4166666666666714,2388,100.0,0.33333333333333215,0.5009665838166271,20
30,0.481994459833795,0.5207100591715976,0.3333333333333333,0.0,518.67,0.4359756097560705,0.49356878133856696,0.6411567624757524,14.62,21.61,0.41706924315620597,0.37878787878798903,0.16185048909628819,1.3,0.601190476190478,0.23880597014924376,0.4264705882351336,0.1320062860136204,0.6921893035782958,0.03,0.5,2388,100.0,0.4031007751937956,0.3406517536592091,19
30,0.4847645429362881,0.6863905325443788,0.25,0.0,518.67,0.5731707317073074,0.5184216263352965,0.6810086404514166,14.62,21.61,0.3510466988727785,0.5303030303030027,0.15440186664273625,1.3,0.6845238095238102,0.39872068230275204,0.4852941176468448,0.15819800942902162,0.5078876490958066,0.03,0.5,2388,100.0,0.4108527131782935,0.2582159624413123,18
30,0.48753462603878117,0.5147928994082841,0.3333333333333333,0.0,518.67,0.4847560975609895,0.5042511445389195,0.6455651560571312,14.62,21.61,0.5120772946859802,0.5303030303030027,0.1504083280983579,1.3,0.648809523809522,0.2238805970149258,0.44117647058783405,0.113776846516501,0.5398230088495595,0.03,0.5833333333333357,2388,100.0,0.4186046511627879,0.32435791217895726,17
30,0.4903047091412743,0.562130177514793,0.5833333333333334,0.0,518.67,0.5091463414634063,0.5515587529976003,0.64415447011109,14.62,21.61,0.3059581320450917,0.3636363636360329,0.15597235932872877,1.3,0.6845238095238102,0.4072494669509581,0.4264705882351336,0.14798323729701224,0.5648326279338249,0.03,0.5,2388,100.0,0.3178294573643363,0.4712786523059904,16
30,0.4930747922437673,0.2603550295857988,0.8333333333333334,0.0,518.67,0.7621951219512084,0.5053411816001798,0.6482101922059584,14.62,21.61,0.4830917874396192,0.33333333333303017,0.18011307547339328,1.3,0.6369047619047628,0.4328358208955194,0.4558823529409892,0.14656888423257897,0.5775298191612137,0.03,0.5,2388,100.0,0.4108527131782935,0.41355979011322574,15
30,0.4958448753462604,0.5443786982248521,0.25,0.0,518.67,0.6432926829268126,0.4892086330935257,0.7910421442426347,14.62,21.61,0.3462157809983921,0.5,0.10688324508659974,1.3,0.6845238095238102,0.2643923240938051,0.47058823529368965,0.1448402304871692,0.5352058484032369,0.03,0.4166666666666714,2388,100.0,0.3410852713178265,0.4896437448218691,14
30,0.4986149584487535,0.5384615384615385,0.8333333333333334,0.0,518.67,0.6158536585365653,0.6470459995639857,0.6787162757891032,14.62,21.61,0.2512077294685895,0.4242424242420384,0.1488378354123654,1.3,0.571428571428573,0.4307036247334821,0.44117647058783405,0.13090623363017073,0.5644478645632987,0.03,0.5833333333333357,2388,100.0,0.2790697674418574,0.38166252416459656,13
30,0.5013850415512465,0.4792899408284024,0.8333333333333334,0.0,518.67,0.7530487804878021,0.6365816437758909,0.6781872685593378,14.62,21.61,0.39452495974234125,0.5303030303030027,0.14246612222920163,1.3,0.7619047619047628,0.3496801705756951,0.47058823529368965,0.13436354112100446,0.7033474413235865,0.03,0.6666666666666714,2388,100.0,0.28682170542635177,0.4491853079259869,12
30,0.5041551246537397,0.5384615384615385,0.5,0.0,518.67,0.7987804878048621,0.6873773708306103,0.5358843237524269,14.62,21.61,0.39935587761675606,0.4848484848480439,0.1471327290675788,1.3,0.6428571428571423,0.2814498933901888,0.4852941176468448,0.13237297014143223,0.7829934590226983,0.03,0.5,2388,100.0,0.33333333333333215,0.30405965202982443,11
30,0.5069252077562327,0.38461538461538464,0.5833333333333334,0.0,518.67,0.6585365853658232,0.7161543492478799,0.7460765297125711,14.62,21.61,0.41706924315620597,0.5151515151510466,0.15112626761195713,1.3,0.6547619047619087,0.29637526652452095,0.44117647058783405,0.13153483499214502,0.7806848787995335,0.03,0.5833333333333357,2388,100.0,0.3178294573643363,0.25504004418668913,10
30,0.5096952908587258,0.42603550295857995,0.25,0.0,518.67,0.5335365853658516,0.5986483540440375,0.8689825427614153,14.62,21.61,0.31239935587760215,0.5757575757579616,0.12783810463967882,1.3,0.625,0.2430703624733468,0.49999999999954525,0.12325825039287963,0.6133128126202365,0.03,0.5833333333333357,2388,100.0,0.33333333333333215,0.32974316487158006,9
30,0.5124653739612188,0.455621301775148,0.41666666666666663,0.0,518.67,0.6128048780487632,0.5057771964246811,0.7718215482278232,14.62,21.61,0.3607085346215797,0.5303030303030027,0.1575428520147213,1.3,0.6547619047619087,0.2238805970149258,0.4558823529409892,0.11173389209009343,0.6752597152751108,0.03,0.5833333333333357,2388,100.0,0.27131782945736305,0.4935100800883703,8
